date,tavg,tmin,tmax,prcp,dayofyear,sin_doy,cos_doy
2010-11-14,16.5,NaN,22.8,NaN,318,-0.7236440382959123,0.690173388242972
2010-11-15,15.8,12.0,19.5,0.0,319,-0.7116566222817751,0.7025274741691566
2010-11-16,15.2,8.0,23.0,0.0,320,-0.6994583270516471,0.7146733860429609
2010-11-17,15.3,7.7,21.6,0.0,321,-0.6870527672236675,0.726607524768565
2010-11-18,16.6,11.5,23.0,NaN,322,-0.6744436188329457,0.7383263540031063
2010-11-19,15.0,9.0,22.3,0.0,323,-0.661634618242279,0.749826401204568
2010-11-20,15.3,10.0,22.4,0.0,324,-0.6486295610349818,0.7611042586607742
2010-11-21,14.9,9.4,19.5,2.0,325,-0.6354323008901775,0.7721565844991641
2010-11-22,13.4,8.0,20.0,0.0,326,-0.622046748440868,0.7829801036770625
2010-11-23,14.1,6.7,22.5,0.0,327,-0.6084768701151264,0.7935716089521472
2010-11-24,16.1,6.7,23.4,0.0,328,-0.594726686960764,0.8039279618328208
2010-11-25,16.3,7.2,NaN,0.0,329,-0.5808002734538013,0.8140460935082175
2010-11-26,17.2,13.8,24.6,0.0,330,-0.5667017562911184,0.8239230057575536
2010-11-27,15.2,11.8,21.5,4.1,331,-0.5524353131676203,0.8335557718385695
2010-11-28,16.6,12.0,21.3,9.9,332,-0.5380051715382992,0.8429415373547832
2010-11-29,18.6,12.1,22.4,0.0,333,-0.5234156073655503,0.8520775211013093
2010-11-30,18.1,12.0,22.6,0.0,334,-0.5086709438521042,0.8609610158889945
2010-12-01,13.4,11.0,17.2,11.9,335,-0.49377555015997737,0.8695893893466109
2010-12-02,13.8,10.5,18.1,0.0,336,-0.4787338401157883,0.8779600847008883
2010-12-03,12.1,NaN,NaN,0.0,337,-0.4635502709028512,0.8860706215341378
2010-12-04,NaN,NaN,NaN,NaN,338,-0.4482293417404106,0.893918596519257
2010-12-05,NaN,NaN,NaN,NaN,339,-0.4327755925504317,0.9015016841318838
2010-12-06,NaN,NaN,NaN,NaN,340,-0.41719360261231697,0.9088176373395028
2010-12-07,17.4,NaN,NaN,NaN,341,-0.4014879892059737,0.9158642882672868
2010-12-08,18.9,11.5,NaN,0.0,342,-0.38566340624360745,0.9226395488404875
2010-12-09,22.9,15.7,NaN,0.0,343,-0.3697245428906732,0.9291414114031743
2010-12-10,20.8,NaN,NaN,0.0,344,-0.35367612217637207,0.935367949313148
2010-12-11,17.8,NaN,NaN,0.0,345,-0.33752289959411347,0.941317317512847
2010-12-12,16.1,NaN,21.7,0.0,346,-0.32126966169236515,0.9469877530760751
2010-12-13,16.3,10.0,24.0,NaN,347,-0.3049212246562894,0.9523775757303973
2010-12-14,15.5,8.0,24.1,NaN,348,-0.2884824328806098,0.9574851883550389
2010-12-15,14.8,7.0,24.2,0.0,349,-0.27195815753410524,0.9623090774541487
2010-12-16,15.6,6.3,24.2,0.0,350,-0.2553532951161881,0.9668478136052773
2010-12-17,18.2,10.9,NaN,0.0,351,-0.23867276600594997,0.9711000518829505
2010-12-18,19.0,NaN,NaN,NaN,352,-0.22192151300416674,0.9750645322571945
2010-12-19,17.4,10.7,NaN,0.0,353,-0.20510449986861926,0.9787400799669153
2010-12-20,16.8,9.6,25.0,0.0,354,-0.1882267098432439,0.9821256058680006
2010-12-21,17.9,13.0,23.0,0.0,355,-0.1712931441814778,0.9852201067560606
2010-12-22,15.5,NaN,NaN,9.9,356,-0.154308820664281,0.9880226656636976
2010-12-23,13.3,11.0,17.2,3.0,357,-0.13727877211326517,0.9905324521322227
2010-12-24,11.8,7.9,18.0,3.0,358,-0.12020804489935275,0.9927487224577402
2010-12-25,12.8,7.5,NaN,0.0,359,-0.10310169744743544,0.9946708199115211
2010-12-26,13.9,10.4,19.2,0.0,360,-0.0859647987374467,0.9962981749346077
2010-12-27,13.9,7.0,22.0,0.0,361,-0.06880242680232064,0.9976303053065857
2010-12-28,14.4,8.9,21.3,0.0,362,-0.05161966722325418,0.9986668162884759
2010-12-29,15.7,8.0,24.1,0.0,363,-0.034421611622745804,0.9994074007397048
2010-12-30,14.2,7.3,20.2,0.0,364,-0.01721335615583528,0.9998518392091162
2010-12-31,13.7,7.0,20.0,0.0,365,6.432490598706546E-16,1.0
2011-01-01,12.8,6.3,20.0,0.0,1,0.017213356155834685,0.9998518392091162
2011-01-02,12.8,5.0,21.0,0.0,2,0.03442161162274574,0.9994074007397048
2011-01-03,13.8,6.7,23.4,0.0,3,0.051619667223253764,0.998666816288476
2011-01-04,14.1,7.9,22.0,0.0,4,0.06880242680231986,0.9976303053065857
2011-01-05,14.3,6.0,23.2,0.0,5,0.08596479873744647,0.9962981749346078
2011-01-06,14.5,5.7,24.2,0.0,6,0.10310169744743485,0.9946708199115211
2011-01-07,16.0,5.4,24.2,0.0,7,0.1202080448993527,0.9927487224577402
2011-01-08,15.3,7.9,24.4,0.0,8,0.13727877211326478,0.9905324521322229
2011-01-09,13.1,7.0,19.3,0.0,9,0.15430882066428117,0.9880226656636976
2011-01-10,13.3,7.0,19.3,0.0,10,0.1712931441814776,0.9852201067560606
2011-01-11,13.1,NaN,NaN,0.0,11,0.1882267098432442,0.9821256058680006
2011-01-12,13.2,5.0,22.4,0.0,12,0.2051044998686192,0.9787400799669153
2011-01-13,13.8,NaN,23.4,0.0,13,0.2219215130041655,0.9750645322571948
2011-01-14,14.0,4.0,23.0,0.0,14,0.2386727660059501,0.9711000518829505
2011-01-15,14.1,5.0,23.0,0.0,15,0.255353295116187,0.9668478136052775
2011-01-16,14.4,5.1,22.3,0.0,16,0.2719581575341055,0.9623090774541486
2011-01-17,15.6,5.6,23.3,0.0,17,0.288482432880609,0.9574851883550393
2011-01-18,13.8,5.7,22.2,0.0,18,0.30492122465628907,0.9523775757303974
2011-01-19,13.9,8.0,21.3,0.0,19,0.3212696616923644,0.9469877530760753
2011-01-20,13.3,NaN,NaN,0.0,20,0.3375228995941133,0.9413173175128471
2011-01-21,14.2,4.0,23.4,0.0,21,0.3536761221763716,0.9353679493131483
2011-01-22,14.0,5.2,NaN,0.0,22,0.3697245428906731,0.9291414114031743
2011-01-23,13.6,6.8,19.7,0.0,23,0.38566340624360707,0.9226395488404876
2011-01-24,14.9,11.0,20.6,0.0,24,0.401487989205973,0.9158642882672872
2011-01-25,16.3,10.9,NaN,0.0,25,0.4171936026123168,0.9088176373395029
2011-01-26,15.6,11.4,21.7,0.0,26,0.4327755925504312,0.901501684131884
2011-01-27,12.7,11.0,16.3,0.0,27,0.4482293417404106,0.893918596519257
2011-01-28,12.6,9.0,17.4,11.9,28,0.4635502709028509,0.886070621534138
2011-01-29,12.0,6.6,17.0,0.0,29,0.47873384011578846,0.8779600847008882
2011-01-30,12.2,7.0,15.2,4.1,30,0.4937755501599772,0.869589389346611
2011-01-31,11.1,7.0,15.5,0.8,31,0.5086709438521044,0.8609610158889943
2011-02-01,10.1,5.6,15.0,0.0,32,0.5234156073655503,0.8520775211013093
2011-02-02,8.7,3.0,14.2,NaN,33,0.5380051715382996,0.8429415373547828
2011-02-03,9.1,1.0,17.3,0.0,34,0.5524353131676196,0.8335557718385699
2011-02-04,10.3,0.2,20.2,0.0,35,0.5667017562911176,0.8239230057575542
2011-02-05,11.6,1.5,20.2,0.0,36,0.5808002734538009,0.8140460935082178
2011-02-06,12.2,2.5,19.0,0.0,37,0.5947266869607634,0.8039279618328213
2011-02-07,11.9,2.9,19.0,0.0,38,0.6084768701151261,0.7935716089521474
2011-02-08,11.4,5.9,18.1,0.0,39,0.6220467484408675,0.7829801036770628
2011-02-09,12.1,4.0,21.0,0.0,40,0.6354323008901774,0.7721565844991642
2011-02-10,12.7,3.6,NaN,0.0,41,0.6486295610349814,0.7611042586607747
2011-02-11,13.3,4.0,21.5,0.0,42,0.6616346182422783,0.7498264012045686
2011-02-12,13.4,8.0,19.2,0.0,43,0.6744436188329455,0.7383263540031065
2011-02-13,12.3,6.0,18.5,0.0,44,0.6870527672236669,0.7266075247685656
2011-02-14,14.1,6.4,NaN,0.0,45,0.6994583270516471,0.7146733860429609
2011-02-15,13.6,8.0,19.0,0.0,46,0.7116566222817746,0.7025274741691571
2011-02-16,13.7,6.8,19.0,2.0,47,0.7236440382959124,0.6901733882429719
2011-02-17,13.6,NaN,18.3,0.0,48,0.7354170229639855,0.6776147890466889
2011-02-18,13.2,6.7,21.0,2.0,49,0.7469720876965552,0.6648553979642865
2011-02-19,14.9,7.0,23.3,0.0,50,0.7583058084785624,0.6518989958787126
2011-02-20,14.7,NaN,NaN,0.0,51,0.7694148268839378,0.6387494220515272
2011-02-21,15.9,8.0,23.8,0.0,52,0.7802958510707755,0.6254105729852463
2011-02-22,16.3,7.0,26.1,0.0,53,0.7909456567567772,0.6118864012687243
2011-02-23,17.1,9.0,27.0,0.0,54,0.8013610881746766,0.5981809144059164
2011-02-24,17.3,8.6,26.0,0.0,55,0.811539059007361,0.5842981736283684
2011-02-25,17.4,9.0,26.0,0.0,56,0.8214765533024142,0.5702422926917871
2011-02-26,18.7,NaN,NaN,0.0,57,0.8311706263658079,0.5560174366570446
2011-02-27,18.1,9.7,27.8,0.0,58,0.8406184056344782,0.5416278206559814
2011-02-28,15.0,8.0,23.5,0.0,59,0.8498170915275278,0.5270777086423722
2011-03-01,13.4,7.0,20.4,0.0,60,0.8587639582758029,0.5123714121284237
2011-03-02,11.4,NaN,NaN,0.0,61,0.8674563547295968,0.49751328890718066
2011-03-03,10.6,3.7,NaN,0.0,62,0.8758917051442429,0.48250774176121847
2011-03-04,11.3,4.3,18.0,0.0,63,0.8840675099433636,0.4673592171580022
2011-03-05,11.9,6.6,NaN,0.0,64,0.8919813464595485,0.45207220393230435
2011-03-06,13.7,7.3,20.0,0.0,65,0.8996308696522433,0.43665123195606403
2011-03-07,15.3,7.0,23.1,0.0,66,0.9070138128026359,0.4211008707960896
2011-03-08,16.2,7.0,21.5,0.0,67,0.9141279881853337,0.40542572835999735
2011-03-09,15.1,NaN,20.1,0.3,68,0.9209712877166346,0.38963044953078796
2011-03-10,14.3,11.8,18.8,0.0,69,0.9275416835791966,0.37371971479046906
2011-03-11,14.0,11.8,20.0,1.0,70,0.9338372288229252,0.35769823883312546
2011-03-12,13.0,8.0,19.0,4.1,71,0.9398560579418954,0.3415707691678556
2011-03-13,14.1,7.7,20.4,1.0,72,0.9455963874271426,0.3253420847119801
2011-03-14,11.6,NaN,15.7,2.0,73,0.9510565162951535,0.30901699437494745
2011-03-15,9.5,7.5,12.5,4.1,74,0.9562348265919056,0.29260033563334836
2011-03-16,11.8,7.4,16.0,5.1,75,0.9611297838723007,0.27609697309746883
2011-03-17,12.5,NaN,NaN,5.1,76,0.9657399376548549,0.2595117970697999
2011-03-18,15.1,6.3,23.0,0.0,77,0.9700639218515071,0.2428497220959356
2011-03-19,18.2,8.0,27.3,0.0,78,0.9741004551724205,0.22611568550828828
2011-03-20,19.8,10.0,27.5,0.0,79,0.9778483415056568,0.20931464596304847
2011-03-21,19.4,9.0,27.2,0.0,80,0.9813064702716093,0.19245158197082998
2011-03-22,20.2,10.7,NaN,0.0,81,0.9844738167520922,0.1755314904214282
2011-03-23,19.4,10.2,25.5,0.0,82,0.9873494423939864,0.15855938510313478
2011-03-24,17.2,11.9,24.3,0.0,83,0.989932495087353,0.141540295217043
2011-03-25,19.5,13.0,27.0,0.0,84,0.9922222094179323,0.12447926388678915
2011-03-26,19.1,13.0,26.3,0.0,85,0.994217906893952,0.10738134666416309
2011-03-27,17.7,NaN,NaN,0.0,86,0.995918996147179,0.09025161003104117
2011-03-28,19.1,11.2,27.3,0.0,87,0.9973249731081555,0.07309512989807777
2011-03-29,18.2,NaN,26.6,0.0,88,0.9984354211555643,0.055916990100603484
2011-03-30,20.8,11.9,30.0,0.0,89,0.9992500112396835,0.03872228089217446
2011-03-31,23.8,12.2,34.4,0.0,90,0.9997685019798909,0.021516097436222254
2011-04-01,26.3,16.0,35.7,0.0,91,0.9999907397361901,0.004303538296244289
2011-04-02,24.9,16.3,32.4,0.0,92,0.9999166586547379,-0.01291029607500882
2011-04-03,17.0,14.0,20.6,0.0,93,0.9995462806873573,-0.030120304846908114
2011-04-04,14.1,11.5,17.5,43.9,94,0.9988797155850336,-0.04732138832243185
2011-04-05,16.7,13.0,24.4,3.0,95,0.9979171608653922,-0.06450844944931623
2011-04-06,18.7,12.8,24.4,0.0,96,0.9966589017541702,-0.08167639533042241
2011-04-07,21.3,13.7,NaN,0.0,97,0.9951053111006976,-0.09882013873287143
2011-04-08,24.6,16.0,35.6,0.0,98,0.9932568492674143,-0.11593459959550041
2011-04-09,21.9,14.8,29.0,0.0,99,0.9911140639934547,-0.1330147065341959
2011-04-10,21.7,14.7,NaN,0.0,100,0.9886775902323405,-0.1500553983446526
2011-04-11,21.3,13.6,30.3,0.0,101,0.9859481499638304,-0.16705162550211924
2011-04-12,24.2,13.3,33.0,0.0,102,0.9829265519799822,-0.18399835165768005
2011-04-13,26.2,16.7,35.1,0.0,103,0.9796136916454901,-0.20089055513063506
2011-04-14,26.1,15.0,34.3,0.0,104,0.9760105506323683,-0.21772323039653177
2011-04-15,25.5,17.1,NaN,0.0,105,0.9721181966290613,-0.23449138957040985
2011-04-16,21.2,16.0,27.2,0.0,106,0.9679377830240642,-0.25119006388481935
2011-04-17,21.4,14.0,29.0,NaN,107,0.9634705485641488,-0.2678143051621742
2011-04-18,23.2,NaN,30.0,0.0,108,0.9587178169872964,-0.2843591872810034
2011-04-19,20.5,NaN,NaN,NaN,109,0.9536809966304457,-0.30081980763566735
2011-04-20,18.8,NaN,25.2,0.0,110,0.9483615800121715,-0.3171912885891061
2011-04-21,16.9,14.0,22.6,0.0,111,0.9427611433904207,-0.3334687789181868
2011-04-22,16.2,11.0,21.7,0.0,112,0.9368813462954315,-0.3496474552512284
2011-04-23,15.1,13.0,20.2,0.0,113,0.9307239310379795,-0.36572252349726897
2011-04-24,16.1,12.6,21.0,7.1,114,0.9242907221930934,-0.3816892202666588
2011-04-25,18.0,12.4,23.6,0.8,115,0.9175836260593937,-0.39754281428255595
2011-04-26,20.4,12.6,27.6,0.0,116,0.9106046300942163,-0.4132786077829042
2011-04-27,20.3,13.9,27.3,0.0,117,0.9033558023246845,-0.4288919379124835
2011-04-28,18.4,15.5,24.4,0.0,118,0.895839290734909,-0.44437817810461316
2011-04-29,16.0,13.9,21.5,0.0,119,0.8880573226294932,-0.45973273945210397
2011-04-30,16.7,12.4,21.2,0.0,120,0.8800122039735357,-0.47495107206704995
2011-05-01,14.2,NaN,18.6,0.0,121,0.8717063187093219,-0.49002866642905923
2011-05-02,14.4,11.8,NaN,14.0,122,0.8631421280499114,-0.5049610547215204
2011-05-03,16.8,10.9,22.7,2.0,123,0.854322169749827,-0.5197438121555155
2011-05-04,19.1,11.0,25.0,0.0,124,0.8452490573530633,-0.5343725582809786
2011-05-05,20.2,14.5,26.2,0.0,125,0.8359254794186372,-0.548842958284719
2011-05-06,18.5,13.6,26.0,0.0,126,0.8263541987239096,-0.5631507242749186
2011-05-07,20.3,13.8,27.0,0.0,127,0.8165380514459161,-0.5772916165517272
2011-05-08,23.5,14.5,32.0,0.0,128,0.8064799463209448,-0.5912614448635781
2011-05-09,23.2,14.7,31.4,0.0,129,0.7961828637826158,-0.6050560696488488
2011-05-10,26.7,15.7,34.2,0.0,130,0.7856498550787147,-0.6186714032625031
2011-05-11,26.0,18.0,33.1,0.0,131,0.7748840413670407,-0.6321034111873487
2011-05-12,24.5,19.7,30.4,2.0,132,0.7638886127905428,-0.6453481132295501
2011-05-13,26.0,16.4,34.2,0.0,133,0.7526668275320084,-0.6584015846980488
2011-05-14,25.9,16.9,36.9,0.0,134,0.741222010848596,-0.6712599575675313
2011-05-15,26.4,21.3,33.3,16.0,135,0.7295575540864875,-0.6839194216246106
2011-05-16,20.5,NaN,27.8,4.1,136,0.717676913675962,-0.6963762255968722
2011-05-17,24.6,NaN,NaN,8.9,137,0.705583610107178,-0.7086266782644596
2011-05-18,20.4,18.0,24.0,3.0,138,0.6932812268869777,-0.7206671495538609
2011-05-19,18.6,15.8,NaN,0.5,139,0.6807734094770161,-0.7324940716135789
2011-05-20,23.4,NaN,NaN,0.0,140,0.6680638642135335,-0.7441039398713607
2011-05-21,23.6,16.4,30.2,0.0,141,0.6551563572090853,-0.7554933140726803
2011-05-22,26.3,16.8,34.1,0.0,142,0.6420547132365637,-0.766658819300159
2011-05-23,27.9,19.6,36.3,0.0,143,0.6287628145958344,-0.777597146973627
2011-05-24,27.2,18.4,35.6,3.0,144,0.6152845999633276,-0.7883050558305255
2011-05-25,26.7,19.2,33.1,0.0,145,0.6016240632249226,-0.7987793728863649
2011-05-26,21.0,19.0,24.1,NaN,146,0.5877852522924732,-0.8090169943749473
2011-05-27,24.0,18.0,31.7,5.1,147,0.5737722679043246,-0.8190148866680801
2011-05-28,21.4,16.8,27.2,0.0,148,0.5595892624101765,-0.8287700871745038
2011-05-29,22.0,17.0,28.0,0.0,149,0.545240438540651,-0.8382797052177744
2011-05-30,22.4,17.4,28.4,0.0,150,0.5307300481619334,-0.8475409228928311
2011-05-31,22.3,17.5,NaN,0.0,151,0.5160623910158528,-0.8565509959010036
2011-06-01,23.7,17.0,31.0,NaN,152,0.5012418134457758,-0.865307254363206
2011-06-02,25.1,16.8,33.2,0.0,153,0.48627270710869,-0.8738071036110808
2011-06-03,25.0,18.5,31.3,0.0,154,0.4711595076738638,-0.8820480249558537
2011-06-04,22.1,17.0,29.7,0.0,155,0.4559066935084588,-0.8900275764346767
2011-06-05,20.9,18.0,27.3,0.0,156,0.440518784350495,-0.8977433935342337
2011-06-06,22.1,16.9,27.7,0.0,157,0.42500033996955416,-0.9051931898913974
2011-06-07,21.1,17.5,27.0,0.0,158,0.4093559588156213,-0.9123747579707273
2011-06-08,21.8,15.9,28.3,0.0,159,0.39359027665646673,-0.9192859697186104
2011-06-09,22.0,15.0,29.2,0.0,160,0.3777079652039649,-0.9259247771938498
2011-06-10,22.3,15.5,29.6,0.0,161,0.36171373072976765,-0.9322892131745133
2011-06-11,25.2,15.2,34.0,0.0,162,0.3456123126707335,-0.9383773917408641
2011-06-12,29.0,15.6,38.4,0.0,163,0.3294084822245304,-0.9441875088341993
2011-06-13,31.3,20.4,40.2,0.0,164,0.3131070409358269,-0.9497178427914316
2011-06-14,30.9,20.7,40.2,0.0,165,0.29671281927349075,-0.9549667548552551
2011-06-15,30.6,20.4,40.1,0.0,166,0.2802306751992159,-0.9599326896597447
2011-06-16,30.2,NaN,NaN,0.0,167,0.26366549272800704,-0.9646141756912435
2011-06-17,27.8,20.8,35.1,0.0,168,0.24702218048093552,-0.9690098257244062
2011-06-18,27.4,NaN,36.7,0.0,169,0.23030567023061221,-0.9731183372332619
2011-06-19,30.9,20.1,39.2,0.5,170,0.21352091543979612,-0.9769384927771817
2011-06-20,32.7,23.9,41.2,0.0,171,0.19667288979357647,-0.980469160361632
2011-06-21,31.7,24.5,42.2,0.0,172,0.1797665857255624,-0.9837092937736097
2011-06-22,32.4,23.2,40.3,0.0,173,0.16280701293851715,-0.986657932891657
2011-06-23,31.1,22.7,NaN,0.0,174,0.1457991969198751,-0.9893142039703663
2011-06-24,31.8,21.2,43.0,0.0,175,0.12874817745258132,-0.99167731989929
2011-06-25,34.8,27.4,42.7,3.0,176,0.11165900712169512,-0.993746580436178
2011-06-26,35.8,27.2,43.0,0.0,177,0.09453674981719912,-0.9955213724144752
2011-06-27,33.5,23.6,43.0,0.0,178,0.07738647923346301,-0.9970011699250151
2011-06-28,34.3,25.0,44.2,0.0,179,0.06021327736579302,-0.9981855344718586
2011-06-29,34.5,25.5,43.0,0.0,180,0.04302223300453059,-0.99907411510223
2011-06-30,33.9,25.3,42.4,0.0,181,0.02581844022713308,-0.9996666485105112
2011-07-01,34.9,25.9,43.0,0.0,182,0.008606996888688698,-0.9999629591162655
2011-07-02,35.4,26.6,44.0,0.0,183,-0.008606996888688009,-0.9999629591162655
2011-07-03,24.8,20.3,39.3,0.0,184,-0.02581844022713239,-0.9996666485105112
2011-07-04,25.4,17.8,34.0,0.0,185,-0.04302223300453034,-0.99907411510223
2011-07-05,30.8,17.8,42.0,0.0,186,-0.060213277365792774,-0.9981855344718586
2011-07-06,30.7,21.4,40.4,0.0,187,-0.07738647923346322,-0.9970011699250151
2011-07-07,29.7,21.4,39.0,0.0,188,-0.09453674981719933,-0.9955213724144752
2011-07-08,27.4,21.0,36.4,NaN,189,-0.11165900712169444,-0.9937465804361781
2011-07-09,26.6,19.5,35.0,0.0,190,-0.12874817745258066,-0.99167731989929
2011-07-10,27.0,20.7,35.3,0.0,191,-0.14579919691987442,-0.9893142039703664
2011-07-11,27.8,NaN,35.9,0.0,192,-0.16280701293851646,-0.9866579328916572
2011-07-12,26.9,20.7,34.0,0.0,193,-0.17976658572556214,-0.9837092937736098
2011-07-13,28.0,NaN,NaN,NaN,194,-0.19667288979357622,-0.9804691603616321
2011-07-14,27.7,19.0,36.5,0.0,195,-0.2135209154397959,-0.9769384927771817
2011-07-15,27.8,18.3,37.1,0.0,196,-0.23030567023061196,-0.973118337233262
2011-07-16,28.6,19.8,38.3,0.0,197,-0.24702218048093527,-0.9690098257244063
2011-07-17,26.7,19.4,36.4,0.0,198,-0.2636654927280072,-0.9646141756912435
2011-07-18,23.0,19.0,29.0,0.0,199,-0.2802306751992161,-0.9599326896597445
2011-07-19,23.6,16.5,32.3,0.0,200,-0.2967128192734901,-0.9549667548552553
2011-07-20,26.3,16.6,35.3,0.0,201,-0.3131070409358267,-0.9497178427914317
2011-07-21,25.8,18.5,34.8,0.0,202,-0.3294084822245302,-0.9441875088341994
2011-07-22,23.5,NaN,33.4,0.0,203,-0.3456123126707333,-0.9383773917408642
2011-07-23,24.4,16.8,32.0,0.0,204,-0.3617137307297674,-0.9322892131745134
2011-07-24,24.9,16.8,NaN,0.0,205,-0.37770796520396466,-0.9259247771938499
2011-07-25,26.2,17.4,36.2,0.0,206,-0.39359027665646645,-0.9192859697186105
2011-07-26,28.8,17.4,38.2,0.0,207,-0.4093559588156211,-0.9123747579707274
2011-07-27,26.6,19.0,37.1,0.0,208,-0.42500033996955394,-0.9051931898913975
2011-07-28,30.4,20.5,40.5,0.0,209,-0.4405187843504952,-0.8977433935342336
2011-07-29,33.4,20.6,44.0,0.0,210,-0.455906693508459,-0.8900275764346766
2011-07-30,33.4,23.9,42.5,0.0,211,-0.47115950767386394,-0.8820480249558535
2011-07-31,33.6,24.3,44.7,0.0,212,-0.4862727071086902,-0.8738071036110807
2011-08-01,24.7,19.5,40.1,0.0,213,-0.5012418134457756,-0.8653072543632061
2011-08-02,25.4,18.0,33.2,NaN,214,-0.5160623910158526,-0.8565509959010037
2011-08-03,27.8,18.0,37.1,0.0,215,-0.5307300481619331,-0.8475409228928312
2011-08-04,27.3,19.2,36.2,0.0,216,-0.5452404385406507,-0.8382797052177745
2011-08-05,27.2,19.0,35.5,0.0,217,-0.5595892624101763,-0.828770087174504
2011-08-06,29.2,21.0,38.5,0.0,218,-0.5737722679043243,-0.8190148866680802
2011-08-07,31.9,20.7,42.0,0.0,219,-0.5877852522924734,-0.8090169943749472
2011-08-08,32.3,22.6,42.4,0.0,220,-0.6016240632249227,-0.7987793728863648
2011-08-09,30.7,22.7,NaN,0.0,221,-0.6152845999633277,-0.7883050558305253
2011-08-10,31.7,23.2,40.0,0.0,222,-0.6287628145958345,-0.7775971469736268
2011-08-11,28.1,21.0,36.0,0.0,223,-0.6420547132365636,-0.7666588193001592
2011-08-12,28.1,20.9,37.4,0.0,224,-0.655156357209085,-0.7554933140726804
2011-08-13,30.7,21.6,38.5,0.0,225,-0.6680638642135333,-0.7441039398713608
2011-08-14,31.9,22.9,40.6,0.0,226,-0.680773409477016,-0.732494071613579
2011-08-15,33.4,22.3,42.6,0.0,227,-0.6932812268869771,-0.7206671495538615
2011-08-16,30.3,NaN,41.0,0.3,228,-0.7055836101071774,-0.70862667826446
2011-08-17,27.4,19.0,36.6,0.0,229,-0.7176769136759615,-0.6963762255968726
2011-08-18,27.2,19.7,36.0,0.0,230,-0.7295575540864876,-0.6839194216246105
2011-08-19,27.3,18.6,41.6,0.0,231,-0.7412220108485957,-0.6712599575675315
2011-08-20,26.2,18.6,33.8,0.0,232,-0.7526668275320083,-0.6584015846980489
2011-08-21,25.3,18.8,32.4,0.0,233,-0.7638886127905429,-0.64534811322955
2011-08-22,26.9,19.4,36.0,0.0,234,-0.7748840413670406,-0.6321034111873488
2011-08-23,26.6,19.3,35.1,0.3,235,-0.7856498550787144,-0.6186714032625032
2011-08-24,28.9,20.0,NaN,0.0,236,-0.7961828637826154,-0.6050560696488494
2011-08-25,29.3,21.0,NaN,0.0,237,-0.8064799463209447,-0.5912614448635783
2011-08-26,27.2,NaN,35.2,NaN,238,-0.8165380514459157,-0.5772916165517278
2011-08-27,29.1,20.9,36.0,0.0,239,-0.8263541987239094,-0.5631507242749189
2011-08-28,28.8,21.0,36.1,0.0,240,-0.8359254794186365,-0.5488429582847199
2011-08-29,27.1,20.6,35.3,0.0,241,-0.8452490573530633,-0.5343725582809785
2011-08-30,25.8,NaN,NaN,0.0,242,-0.8543221697498269,-0.5197438121555157
2011-08-31,24.4,17.3,33.7,0.0,243,-0.8631421280499115,-0.5049610547215202
2011-09-01,23.3,17.4,31.0,0.0,244,-0.8717063187093217,-0.4900286664290594
2011-09-02,23.2,18.2,29.3,0.0,245,-0.8800122039735356,-0.4749510720670502
2011-09-03,23.9,19.3,29.0,0.0,246,-0.888057322629493,-0.4597327394521046
2011-09-04,24.5,16.8,33.0,0.0,247,-0.8958392907349089,-0.4443781781046134
2011-09-05,27.5,17.5,37.0,0.0,248,-0.9033558023246842,-0.4288919379124841
2011-09-06,32.6,23.0,43.0,0.0,249,-0.9106046300942162,-0.41327860778290443
2011-09-07,33.8,21.9,43.1,0.0,250,-0.9175836260593934,-0.3975428142825566
2011-09-08,30.1,NaN,NaN,0.0,251,-0.9242907221930934,-0.3816892202666586
2011-09-09,32.5,NaN,NaN,NaN,252,-0.9307239310379793,-0.3657225234972692
2011-09-10,26.9,18.2,36.0,0.0,253,-0.9368813462954315,-0.34964745525122826
2011-09-11,27.0,18.9,35.4,0.0,254,-0.9427611433904206,-0.33346877891818705
2011-09-12,26.7,18.4,35.4,0.0,255,-0.9483615800121716,-0.31719128858910595
2011-09-13,26.1,18.5,35.2,0.0,256,-0.9536809966304455,-0.300819807635668
2011-09-14,23.5,17.8,33.3,0.0,257,-0.9587178169872964,-0.2843591872810036
